# Event Summary Data
#
# Station: (14004) Marling
#
# Data taken from 2016-07-20 12:00:00 to 2016-07-21 13:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
# zenith:              reconstructed shower axis zenith angle [deg]
# azimuth:             reconstructed shower axis azimuth angle [deg]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal or not enough data for reconstruction.
#
#
2016-07-20	20:40:16	1469047216	116095646	82	207	-1	-1	856	1916	-1	-1	0.42002	0.67471	-1	-1	65	1237.5	-1	-1	1237.5	-999	-999
2016-07-20	20:40:20	1469047220	534692334	178	277	-1	-1	2709	3134	-1	-1	1.3293	1.1036	-1	-1	65	160	-1	-1	162.5	-999	-999
2016-07-20	20:40:21	1469047221	537077128	518	199	-1	-1	5344	2719	-1	-1	2.6222	0.95748	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-20	20:40:23	1469047223	38946382	47	199	-1	-1	558	2669	-1	-1	0.2738	0.93988	-1	-1	95	62.5	-1	-1	97.5	-999	-999
2016-07-20	20:40:28	1469047228	289475753	52	81	-1	-1	449	664	-1	-1	0.22032	0.23382	-1	-1	65	1495	-1	-1	1497.5	-999	-999
2016-07-20	20:40:28	1469047228	401586995	313	1121	-1	-1	3564	12808	-1	-1	1.7488	4.5103	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-20	20:40:29	1469047229	615133663	168	64	-1	-1	1449	501	-1	-1	0.711	0.17642	-1	-1	1160	62.5	-1	-1	1160	-999	-999
2016-07-20	20:40:37	1469047237	376768251	279	241	-1	-1	2505	2551	-1	-1	1.2292	0.89832	-1	-1	65	77.5	-1	-1	80	-999	-999
2016-07-20	20:40:40	1469047240	359897465	49	218	-1	-1	439	2278	-1	-1	0.21541	0.80219	-1	-1	1472.5	62.5	-1	-1	1482.5	-999	-999
2016-07-20	20:40:43	1469047243	163439900	55	64	-1	-1	308	818	-1	-1	0.15113	0.28805	-1	-1	1245	65	-1	-1	1250	-999	-999
2016-07-20	20:40:43	1469047243	700401154	248	152	-1	-1	2639	1859	-1	-1	1.2949	0.65464	-1	-1	62.5	72.5	-1	-1	75	-999	-999
2016-07-20	20:40:44	1469047244	281985904	52	89	-1	-1	349	736	-1	-1	0.17125	0.25918	-1	-1	62.5	130	-1	-1	135	-999	-999
2016-07-20	20:40:44	1469047244	445116550	45	90	-1	-1	229	711	-1	-1	0.11237	0.25038	-1	-1	765	65	-1	-1	770	-999	-999
2016-07-20	20:40:45	1469047245	494380138	69	316	-1	-1	609	3675	-1	-1	0.29882	1.2941	-1	-1	1117.5	65	-1	-1	1135	-999	-999
2016-07-20	20:40:47	1469047247	740482933	194	190	-1	-1	1823	2065	-1	-1	0.89451	0.72718	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	20:40:48	1469047248	844553758	64	51	-1	-1	494	381	-1	-1	0.2424	0.13417	-1	-1	617.5	65	-1	-1	620	-999	-999
2016-07-20	20:40:48	1469047248	870775831	62	276	-1	-1	678	2777	-1	-1	0.33268	0.97791	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-20	20:40:58	1469047258	439103044	166	679	-1	-1	2234	8956	-1	-1	1.0962	3.1538	-1	-1	80	65	-1	-1	80	-999	-999
2016-07-20	20:41:00	1469047260	74983525	308	178	-1	-1	3061	2139	-1	-1	1.502	0.75324	-1	-1	77.5	67.5	-1	-1	80	-999	-999
2016-07-20	20:41:02	1469047262	287537591	265	222	-1	-1	3094	2638	-1	-1	1.5182	0.92896	-1	-1	65	67.5	-1	-1	67.5	-999	-999
2016-07-20	20:41:03	1469047263	631696866	162	84	-1	-1	1660	783	-1	-1	0.81453	0.27573	-1	-1	1107.5	62.5	-1	-1	1110	-999	-999
2016-07-20	20:41:03	1469047263	987356370	166	86	-1	-1	1824	936	-1	-1	0.895	0.32961	-1	-1	62.5	810	-1	-1	812.5	-999	-999
2016-07-20	20:41:04	1469047264	241011114	87	379	-1	-1	925	4523	-1	-1	0.45388	1.5928	-1	-1	62.5	102.5	-1	-1	105	-999	-999
2016-07-20	20:41:10	1469047270	930582775	231	300	-1	-1	2395	2827	-1	-1	1.1752	0.99551	-1	-1	1512.5	62.5	-1	-1	1512.5	-999	-999
2016-07-20	20:41:14	1469047274	968811470	239	511	-1	-1	2504	5619	-1	-1	1.2287	1.9787	-1	-1	70	62.5	-1	-1	72.5	-999	-999
2016-07-20	20:41:21	1469047281	200156518	53	177	-1	-1	466	2133	-1	-1	0.22866	0.75113	-1	-1	65	637.5	-1	-1	637.5	-999	-999
2016-07-20	20:41:24	1469047284	26214913	461	868	-1	-1	4795	12021	-1	-1	2.3528	4.2331	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	20:41:24	1469047284	533046251	146	492	-1	-1	2332	4796	-1	-1	1.1443	1.6889	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	20:41:30	1469047290	369178595	263	103	-1	-1	3120	842	-1	-1	1.5309	0.29651	-1	-1	65	295	-1	-1	297.5	-999	-999
2016-07-20	20:41:30	1469047290	379499922	162	231	-1	-1	1780	2975	-1	-1	0.87341	1.0476	-1	-1	1467.5	62.5	-1	-1	1470	-999	-999
2016-07-20	20:41:32	1469047292	561330987	87	201	-1	-1	529	2459	-1	-1	0.25957	0.86592	-1	-1	62.5	575	-1	-1	575	-999	-999
2016-07-20	20:41:34	1469047294	937900948	87	453	-1	-1	845	5493	-1	-1	0.41462	1.9343	-1	-1	67.5	537.5	-1	-1	537.5	-999	-999
2016-07-20	20:41:38	1469047298	52633587	334	541	-1	-1	3785	6457	-1	-1	1.8572	2.2738	-1	-1	62.5	72.5	-1	-1	75	-999	-999
2016-07-20	20:41:45	1469047305	553912323	193	46	-1	-1	2862	249	-1	-1	1.4043	0.087684	-1	-1	65	1457.5	-1	-1	1462.5	-999	-999
2016-07-20	20:41:46	1469047306	100882464	236	93	-1	-1	2468	1010	-1	-1	1.211	0.35567	-1	-1	62.5	1237.5	-1	-1	1237.5	-999	-999
2016-07-20	20:41:49	1469047309	595678203	210	73	-1	-1	2601	687	-1	-1	1.2763	0.24192	-1	-1	62.5	80	-1	-1	82.5	-999	-999
2016-07-20	20:41:58	1469047318	826832248	261	201	-1	-1	3335	2280	-1	-1	1.6364	0.80289	-1	-1	62.5	70	-1	-1	72.5	-999	-999
2016-07-20	20:42:04	1469047324	423124609	176	351	-1	-1	1724	4692	-1	-1	0.84593	1.6523	-1	-1	267.5	62.5	-1	-1	270	-999	-999
2016-07-20	20:42:14	1469047334	417883185	493	276	-1	-1	6025	4414	-1	-1	2.9563	1.5544	-1	-1	75	62.5	-1	-1	75	-999	-999
2016-07-20	20:42:14	1469047334	669599302	84	46	-1	-1	722	297	-1	-1	0.35427	0.10459	-1	-1	65	412.5	-1	-1	417.5	-999	-999
2016-07-20	20:42:17	1469047337	826186259	77	87	-1	-1	897	1041	-1	-1	0.44014	0.36658	-1	-1	887.5	65	-1	-1	895	-999	-999
2016-07-20	20:42:19	1469047339	542467468	157	59	-1	-1	1769	700	-1	-1	0.86801	0.2465	-1	-1	62.5	555	-1	-1	560	-999	-999
2016-07-20	20:42:20	1469047340	636118708	57	505	-1	-1	517	6313	-1	-1	0.25368	2.2231	-1	-1	70	62.5	-1	-1	75	-999	-999
2016-07-20	20:42:21	1469047341	918953957	118	322	-1	-1	1322	3678	-1	-1	0.64868	1.2952	-1	-1	305	65	-1	-1	307.5	-999	-999
2016-07-20	20:42:31	1469047351	565258398	569	889	-1	-1	7111	12079	-1	-1	3.4892	4.2536	-1	-1	65	62.5	-1	-1	65	-999	-999
2016-07-20	20:42:32	1469047352	998566767	311	565	-1	-1	3473	7181	-1	-1	1.7041	2.5288	-1	-1	67.5	65	-1	-1	72.5	-999	-999
2016-07-20	20:42:33	1469047353	797480446	661	387	-1	-1	8098	4221	-1	-1	3.9735	1.4864	-1	-1	65	77.5	-1	-1	80	-999	-999
2016-07-20	20:42:42	1469047362	755948943	312	248	-1	-1	3727	3343	-1	-1	1.8288	1.1772	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-20	20:42:45	1469047365	197600337	139	227	-1	-1	1004	2292	-1	-1	0.49264	0.80712	-1	-1	65	1075	-1	-1	1075	-999	-999
2016-07-20	20:42:49	1469047369	553336324	399	189	-1	-1	4154	2447	-1	-1	2.0383	0.8617	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	20:42:51	1469047371	416419315	87	49	-1	-1	506	382	-1	-1	0.24828	0.13452	-1	-1	702.5	65	-1	-1	702.5	-999	-999
2016-07-20	20:42:52	1469047372	584451075	57	50	-1	-1	692	249	-1	-1	0.33955	0.087684	-1	-1	62.5	1442.5	-1	-1	1447.5	-999	-999
2016-07-20	20:43:01	1469047381	20618090	187	69	-1	-1	2696	706	-1	-1	1.3229	0.24861	-1	-1	525	65	-1	-1	527.5	-999	-999
2016-07-20	20:43:05	1469047385	444094119	61	63	-1	-1	486	565	-1	-1	0.23847	0.19896	-1	-1	445	65	-1	-1	447.5	-999	-999
2016-07-20	20:43:06	1469047386	160048233	50	280	-1	-1	666	3549	-1	-1	0.32679	1.2498	-1	-1	65	102.5	-1	-1	105	-999	-999
2016-07-20	20:43:14	1469047394	506991406	156	189	-1	-1	1678	2252	-1	-1	0.82336	0.79303	-1	-1	65	192.5	-1	-1	192.5	-999	-999
2016-07-20	20:43:14	1469047394	698107461	311	61	-1	-1	3139	707	-1	-1	1.5402	0.24897	-1	-1	62.5	907.5	-1	-1	915	-999	-999
2016-07-20	20:43:14	1469047394	815721091	409	308	-1	-1	4080	3016	-1	-1	2.002	1.0621	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-20	20:43:15	1469047395	192436982	193	251	-1	-1	1723	3319	-1	-1	0.84544	1.1688	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-20	20:43:16	1469047396	685416805	47	151	-1	-1	490	2047	-1	-1	0.24043	0.72084	-1	-1	1210	62.5	-1	-1	1220	-999	-999
2016-07-20	20:43:18	1469047398	924874680	84	357	-1	-1	1123	4979	-1	-1	0.55103	1.7533	-1	-1	62.5	65	-1	-1	65	-999	-999
2016-07-20	20:43:22	1469047402	733731462	261	52	-1	-1	2654	492	-1	-1	1.3023	0.17326	-1	-1	67.5	65	-1	-1	75	-999	-999
2016-07-20	20:43:27	1469047407	605851787	53	54	-1	-1	617	538	-1	-1	0.30275	0.18945	-1	-1	65	1375	-1	-1	1377.5	-999	-999
2016-07-20	20:43:28	1469047408	65893884	152	291	-1	-1	2243	3561	-1	-1	1.1006	1.254	-1	-1	65	80	-1	-1	82.5	-999	-999
2016-07-20	20:43:34	1469047414	34235919	217	220	-1	-1	2330	2774	-1	-1	1.1433	0.97685	-1	-1	65	65	-1	-1	77.5	-999	-999
2016-07-20	20:43:36	1469047416	47724040	67	580	-1	-1	418	6382	-1	-1	0.2051	2.2474	-1	-1	62.5	672.5	-1	-1	675	-999	-999
2016-07-20	20:43:36	1469047416	932509525	159	95	-1	-1	1254	1061	-1	-1	0.61531	0.37363	-1	-1	475	65	-1	-1	477.5	-999	-999
2016-07-20	20:43:43	1469047423	177019690	101	110	-1	-1	796	776	-1	-1	0.39058	0.27326	-1	-1	65	1212.5	-1	-1	1215	-999	-999
2016-07-20	20:43:43	1469047423	938834468	238	239	-1	-1	2945	2703	-1	-1	1.4451	0.95185	-1	-1	62.5	1227.5	-1	-1	1230	-999	-999
2016-07-20	20:43:44	1469047424	779682862	179	255	-1	-1	2141	3134	-1	-1	1.0505	1.1036	-1	-1	65	112.5	-1	-1	112.5	-999	-999
2016-07-20	20:43:49	1469047429	342593874	198	287	-1	-1	1756	3251	-1	-1	0.86163	1.1448	-1	-1	72.5	62.5	-1	-1	75	-999	-999
2016-07-20	20:43:56	1469047436	92945862	59	570	-1	-1	735	6769	-1	-1	0.36065	2.3837	-1	-1	112.5	65	-1	-1	122.5	-999	-999
2016-07-20	20:43:58	1469047438	185104573	185	291	-1	-1	1867	3194	-1	-1	0.9161	1.1248	-1	-1	1200	65	-1	-1	1202.5	-999	-999
2016-07-20	20:44:01	1469047441	438437934	66	52	-1	-1	409	407	-1	-1	0.20069	0.14332	-1	-1	65	907.5	-1	-1	917.5	-999	-999
2016-07-20	20:44:03	1469047443	319869989	544	1407	-1	-1	5738	18043	-1	-1	2.8155	6.3538	-1	-1	87.5	65	-1	-1	87.5	-999	-999
2016-07-20	20:44:04	1469047444	688987277	438	479	-1	-1	5376	4820	-1	-1	2.6379	1.6973	-1	-1	62.5	82.5	-1	-1	85	-999	-999
2016-07-20	20:44:11	1469047451	48390049	100	568	-1	-1	954	7158	-1	-1	0.46811	2.5207	-1	-1	90	65	-1	-1	92.5	-999	-999
2016-07-20	20:44:11	1469047451	708272218	180	373	-1	-1	2116	4261	-1	-1	1.0383	1.5005	-1	-1	65	1500	-1	-1	1502.5	-999	-999
2016-07-20	20:44:13	1469047453	19474322	69	255	-1	-1	602	3895	-1	-1	0.29539	1.3716	-1	-1	65	647.5	-1	-1	650	-999	-999
2016-07-20	20:44:17	1469047457	229560330	166	91	-1	-1	1777	665	-1	-1	0.87194	0.23418	-1	-1	62.5	87.5	-1	-1	90	-999	-999
2016-07-20	20:44:21	1469047461	498225806	664	530	-1	-1	8782	7718	-1	-1	4.3092	2.7179	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	20:44:23	1469047463	140449777	60	269	-1	-1	545	4244	-1	-1	0.26742	1.4945	-1	-1	62.5	1160	-1	-1	1160	-999	-999
2016-07-20	20:44:31	1469047471	317304253	217	174	-1	-1	1946	2129	-1	-1	0.95486	0.74972	-1	-1	67.5	62.5	-1	-1	67.5	-999	-999
2016-07-20	20:44:31	1469047471	420258454	116	319	-1	-1	1126	3555	-1	-1	0.55251	1.2519	-1	-1	77.5	65	-1	-1	77.5	-999	-999
2016-07-20	20:44:36	1469047476	254783942	169	205	-1	-1	1753	2552	-1	-1	0.86016	0.89867	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	20:44:38	1469047478	487369618	238	241	-1	-1	3255	2923	-1	-1	1.5972	1.0293	-1	-1	580	67.5	-1	-1	582.5	-999	-999
2016-07-20	20:44:39	1469047479	968442092	217	101	-1	-1	2914	1191	-1	-1	1.4298	0.4194	-1	-1	62.5	1380	-1	-1	1382.5	-999	-999
2016-07-20	20:44:41	1469047481	132673674	78	239	-1	-1	647	2738	-1	-1	0.31747	0.96417	-1	-1	65	980	-1	-1	982.5	-999	-999
2016-07-20	20:44:41	1469047481	694666820	198	61	-1	-1	2071	401	-1	-1	1.0162	0.14121	-1	-1	65	1090	-1	-1	1092.5	-999	-999
2016-07-20	20:44:42	1469047482	361666654	76	349	-1	-1	698	4329	-1	-1	0.34249	1.5244	-1	-1	77.5	62.5	-1	-1	80	-999	-999
2016-07-20	20:44:45	1469047485	163157073	106	222	-1	-1	979	2383	-1	-1	0.48038	0.83916	-1	-1	232.5	62.5	-1	-1	235	-999	-999
2016-07-20	20:44:47	1469047487	708023722	66	327	-1	-1	619	3863	-1	-1	0.30373	1.3603	-1	-1	65	62.5	-1	-1	72.5	-999	-999
2016-07-20	20:44:50	1469047490	299675138	68	394	-1	-1	862	4529	-1	-1	0.42297	1.5949	-1	-1	62.5	1395	-1	-1	1397.5	-999	-999
2016-07-20	20:44:57	1469047497	266128255	101	87	-1	-1	966	723	-1	-1	0.474	0.2546	-1	-1	65	232.5	-1	-1	235	-999	-999
2016-07-20	20:44:58	1469047498	90111295	275	282	-1	-1	2909	3359	-1	-1	1.4274	1.1829	-1	-1	62.5	555	-1	-1	555	-999	-999
2016-07-20	20:44:59	1469047499	368249449	392	1433	-1	-1	5595	19153	-1	-1	2.7454	6.7446	-1	-1	62.5	75	-1	-1	77.5	-999	-999
2016-07-20	20:45:01	1469047501	430514512	261	886	-1	-1	2827	9914	-1	-1	1.3872	3.4912	-1	-1	80	62.5	-1	-1	82.5	-999	-999
2016-07-20	20:45:02	1469047502	862502911	87	203	-1	-1	659	2534	-1	-1	0.32336	0.89234	-1	-1	1492.5	65	-1	-1	1495	-999	-999
2016-07-20	20:45:04	1469047504	627676161	256	628	-1	-1	2658	8082	-1	-1	1.3042	2.846	-1	-1	62.5	542.5	-1	-1	542.5	-999	-999
2016-07-20	20:45:06	1469047506	796214685	199	129	-1	-1	2585	1526	-1	-1	1.2684	0.53737	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-20	20:45:15	1469047515	700193191	225	79	-1	-1	3592	1032	-1	-1	1.7625	0.36341	-1	-1	62.5	75	-1	-1	77.5	-999	-999
2016-07-20	20:45:17	1469047517	752065124	167	312	-1	-1	1671	3636	-1	-1	0.81993	1.2804	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	20:45:18	1469047518	84958825	209	198	-1	-1	2365	2701	-1	-1	1.1605	0.95114	-1	-1	72.5	62.5	-1	-1	75	-999	-999
2016-07-20	20:45:18	1469047518	553793487	338	395	-1	-1	5414	4733	-1	-1	2.6565	1.6667	-1	-1	67.5	62.5	-1	-1	67.5	-999	-999
2016-07-20	20:45:18	1469047518	599724679	74	139	-1	-1	494	2134	-1	-1	0.2424	0.75148	-1	-1	62.5	997.5	-1	-1	1000	-999	-999
2016-07-20	20:45:19	1469047519	666164325	255	593	-1	-1	3078	7176	-1	-1	1.5103	2.527	-1	-1	70	62.5	-1	-1	72.5	-999	-999
2016-07-20	20:45:22	1469047522	366806038	439	689	-1	-1	5041	8923	-1	-1	2.4735	3.1422	-1	-1	72.5	65	-1	-1	75	-999	-999
2016-07-20	20:45:24	1469047524	227090718	184	108	-1	-1	1729	801	-1	-1	0.84839	0.28207	-1	-1	65	90	-1	-1	92.5	-999	-999
2016-07-20	20:45:29	1469047529	124675280	624	156	-1	-1	8611	1520	-1	-1	4.2252	0.53526	-1	-1	65	82.5	-1	-1	85	-999	-999
2016-07-20	20:45:31	1469047531	442810342	160	47	-1	-1	1687	239	-1	-1	0.82778	0.084163	-1	-1	62.5	225	-1	-1	230	-999	-999
2016-07-20	20:45:36	1469047536	113559712	229	152	-1	-1	2344	2200	-1	-1	1.1502	0.77472	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	20:45:38	1469047538	697513518	85	110	-1	-1	570	1100	-1	-1	0.27969	0.38736	-1	-1	67.5	1472.5	-1	-1	1472.5	-999	-999
2016-07-20	20:45:44	1469047544	541413085	282	489	-1	-1	2927	6140	-1	-1	1.4362	2.1622	-1	-1	65	112.5	-1	-1	115	-999	-999
2016-07-20	20:45:45	1469047545	722494702	206	438	-1	-1	2650	5846	-1	-1	1.3003	2.0586	-1	-1	62.5	1062.5	-1	-1	1065	-999	-999
2016-07-20	20:45:45	1469047545	783452815	147	236	-1	-1	1465	3258	-1	-1	0.71885	1.1473	-1	-1	1460	62.5	-1	-1	1462.5	-999	-999
2016-07-20	20:45:48	1469047548	246574538	139	164	-1	-1	1276	2060	-1	-1	0.62611	0.72542	-1	-1	75	65	-1	-1	77.5	-999	-999
2016-07-20	20:45:48	1469047548	553839824	134	251	-1	-1	1580	2645	-1	-1	0.77527	0.93142	-1	-1	62.5	75	-1	-1	77.5	-999	-999
2016-07-20	20:45:51	1469047551	493168905	184	132	-1	-1	2002	1455	-1	-1	0.98234	0.51237	-1	-1	62.5	70	-1	-1	72.5	-999	-999
2016-07-20	20:45:51	1469047551	793488889	54	485	-1	-1	491	5965	-1	-1	0.24092	2.1005	-1	-1	65	1030	-1	-1	1032.5	-999	-999
2016-07-20	20:45:54	1469047554	760031185	58	62	-1	-1	369	759	-1	-1	0.18106	0.26728	-1	-1	65	1157.5	-1	-1	1162.5	-999	-999
2016-07-20	20:45:54	1469047554	979349404	86	346	-1	-1	720	3350	-1	-1	0.35329	1.1797	-1	-1	62.5	1400	-1	-1	1402.5	-999	-999
2016-07-20	20:46:00	1469047560	499707849	261	255	-1	-1	2830	2701	-1	-1	1.3886	0.95114	-1	-1	347.5	62.5	-1	-1	350	-999	-999
2016-07-20	20:46:04	1469047564	673860871	223	599	-1	-1	2297	7015	-1	-1	1.1271	2.4703	-1	-1	70	62.5	-1	-1	72.5	-999	-999
2016-07-20	20:46:12	1469047572	366048792	190	233	-1	-1	1959	3310	-1	-1	0.96124	1.1656	-1	-1	995	2047.5	-1	-1	2050	-999	-999
2016-07-20	20:46:15	1469047575	516486499	50	50	-1	-1	296	355	-1	-1	0.14524	0.12501	-1	-1	62.5	725	-1	-1	727.5	-999	-999
2016-07-20	20:46:27	1469047587	841017579	178	76	-1	-1	1912	449	-1	-1	0.93818	0.15811	-1	-1	387.5	62.5	-1	-1	390	-999	-999
2016-07-20	20:46:36	1469047596	688531979	150	525	-1	-1	1370	5590	-1	-1	0.67223	1.9685	-1	-1	90	65	-1	-1	92.5	-999	-999
2016-07-20	20:46:43	1469047603	429350445	212	71	-1	-1	2433	965	-1	-1	1.1938	0.33982	-1	-1	65	747.5	-1	-1	747.5	-999	-999
2016-07-20	20:46:45	1469047605	575850635	49	425	-1	-1	343	6003	-1	-1	0.1683	2.1139	-1	-1	65	72.5	-1	-1	72.5	-999	-999
2016-07-20	20:46:47	1469047607	471002315	414	55	-1	-1	4681	722	-1	-1	2.2969	0.25425	-1	-1	140	65	-1	-1	142.5	-999	-999
2016-07-20	20:46:47	1469047607	986904308	400	532	-1	-1	4504	6928	-1	-1	2.21	2.4397	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-20	20:46:48	1469047608	138982686	142	210	-1	-1	1462	2691	-1	-1	0.71737	0.94762	-1	-1	70	62.5	-1	-1	70	-999	-999
2016-07-20	20:46:56	1469047616	554176732	58	198	-1	-1	541	1957	-1	-1	0.26546	0.68915	-1	-1	190	62.5	-1	-1	195	-999	-999
2016-07-20	20:47:00	1469047620	382259089	53	82	-1	-1	285	910	-1	-1	0.13984	0.32045	-1	-1	65	1557.5	-1	-1	1562.5	-999	-999
2016-07-20	20:47:01	1469047621	80760331	74	184	-1	-1	1370	1930	-1	-1	0.67223	0.67964	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	20:47:14	1469047634	732722126	155	167	-1	-1	2200	2109	-1	-1	1.0795	0.74267	-1	-1	72.5	65	-1	-1	75	-999	-999
2016-07-20	20:47:15	1469047635	395450248	89	345	-1	-1	806	3608	-1	-1	0.39549	1.2705	-1	-1	380	65	-1	-1	385	-999	-999
2016-07-20	20:47:16	1469047636	684334613	189	125	-1	-1	1593	1392	-1	-1	0.78165	0.49019	-1	-1	1190	65	-1	-1	1192.5	-999	-999
2016-07-20	20:47:17	1469047637	285112987	151	292	-1	-1	1623	4016	-1	-1	0.79637	1.4142	-1	-1	65	120	-1	-1	127.5	-999	-999
2016-07-20	20:47:17	1469047637	664410639	279	801	-1	-1	3443	8732	-1	-1	1.6894	3.0749	-1	-1	1222.5	65	-1	-1	1225	-999	-999
2016-07-20	20:47:21	1469047641	716258945	363	943	-1	-1	4143	10691	-1	-1	2.0329	3.7648	-1	-1	65	75	-1	-1	77.5	-999	-999
2016-07-20	20:47:22	1469047642	825246606	434	437	-1	-1	5589	5456	-1	-1	2.7424	1.9213	-1	-1	67.5	67.5	-1	-1	70	-999	-999
2016-07-20	20:47:26	1469047646	392513038	56	174	-1	-1	311	1978	-1	-1	0.1526	0.69654	-1	-1	62.5	507.5	-1	-1	510	-999	-999
2016-07-20	20:47:26	1469047646	461368199	143	55	-1	-1	1413	385	-1	-1	0.69333	0.13558	-1	-1	65	957.5	-1	-1	960	-999	-999
2016-07-20	20:47:28	1469047648	669314698	229	410	-1	-1	2531	5312	-1	-1	1.2419	1.8706	-1	-1	67.5	65	-1	-1	67.5	-999	-999
2016-07-20	20:47:32	1469047652	180905142	54	71	-1	-1	332	530	-1	-1	0.16291	0.18664	-1	-1	65	1017.5	-1	-1	1020	-999	-999
2016-07-20	20:47:32	1469047652	976577711	143	96	-1	-1	1541	951	-1	-1	0.75614	0.33489	-1	-1	65	1170	-1	-1	1172.5	-999	-999
2016-07-20	20:47:40	1469047660	375605490	388	328	-1	-1	3555	3392	-1	-1	1.7444	1.1945	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	20:47:41	1469047661	16964923	153	132	-1	-1	1970	1338	-1	-1	0.96664	0.47117	-1	-1	62.5	1495	-1	-1	1497.5	-999	-999
2016-07-20	20:47:46	1469047666	565316903	68	67	-1	-1	439	522	-1	-1	0.21541	0.18382	-1	-1	65	162.5	-1	-1	165	-999	-999
2016-07-20	20:47:49	1469047669	569030227	253	277	-1	-1	2661	3299	-1	-1	1.3057	1.1617	-1	-1	692.5	62.5	-1	-1	695	-999	-999
2016-07-20	20:47:50	1469047670	857024131	134	327	-1	-1	1110	4278	-1	-1	0.54466	1.5065	-1	-1	405	62.5	-1	-1	407.5	-999	-999
2016-07-20	20:47:53	1469047673	885115651	140	1136	-1	-1	1668	12820	-1	-1	0.81845	4.5145	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	20:47:53	1469047673	910378714	156	65	-1	-1	1670	751	-1	-1	0.81944	0.26446	-1	-1	62.5	847.5	-1	-1	860	-999	-999
2016-07-20	20:47:55	1469047675	336697569	54	135	-1	-1	409	1479	-1	-1	0.20069	0.52082	-1	-1	1107.5	65	-1	-1	1115	-999	-999
2016-07-20	20:47:56	1469047676	564272601	297	767	-1	-1	3993	10575	-1	-1	1.9593	3.7239	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	20:47:58	1469047678	385905873	71	307	-1	-1	578	3758	-1	-1	0.28361	1.3234	-1	-1	65	1027.5	-1	-1	1030	-999	-999
2016-07-20	20:48:07	1469047687	43645372	359	289	-1	-1	3801	3222	-1	-1	1.8651	1.1346	-1	-1	62.5	1435	-1	-1	1437.5	-999	-999
2016-07-20	20:48:08	1469047688	645368028	52	181	-1	-1	320	1801	-1	-1	0.15702	0.63421	-1	-1	62.5	250	-1	-1	252.5	-999	-999
2016-07-20	20:48:08	1469047688	825920225	77	55	-1	-1	1067	329	-1	-1	0.52356	0.11586	-1	-1	65	75	-1	-1	77.5	-999	-999
2016-07-20	20:48:13	1469047693	520707886	78	78	-1	-1	471	702	-1	-1	0.23111	0.24721	-1	-1	65	552.5	-1	-1	557.5	-999	-999
2016-07-20	20:48:15	1469047695	652613967	330	191	-1	-1	3303	2078	-1	-1	1.6207	0.73176	-1	-1	62.5	277.5	-1	-1	277.5	-999	-999
2016-07-20	20:48:20	1469047700	303691096	496	973	-1	-1	7799	21638	-1	-1	3.8268	7.6197	-1	-1	67.5	65	-1	-1	67.5	-999	-999
2016-07-20	20:48:21	1469047701	450759357	73	210	-1	-1	867	2648	-1	-1	0.42542	0.93248	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	20:48:21	1469047701	638929344	56	82	-1	-1	441	1078	-1	-1	0.21639	0.37961	-1	-1	747.5	62.5	-1	-1	750	-999	-999
2016-07-20	20:48:26	1469047706	669644107	193	291	-1	-1	2073	3367	-1	-1	1.0172	1.1857	-1	-1	62.5	70	-1	-1	72.5	-999	-999
